"","country","year","urban","lifExp","hdi","children","industry","income","agriculture","services","continent"
"1253","Kuwait","2005",100,78.7,0.783,11.4,20.7,73200,2.71,76.6,"Asia"
"1254","Kuwait","2007",100,79,0.788,11.1,23.3,75600,2.59,74.1,"Asia"
"1255","Kuwait","2009",100,78.7,0.789,10.7,23.9,63900,2.48,73.6,"Asia"
"1256","Kuwait","2011",100,80.9,0.792,10,23.9,60900,2.36,73.7,"Asia"
"1257","Kuwait","2013",100,81.3,0.793,9.2,23.8,59000,2.22,74,"Asia"
"1258","Kuwait","2015",100,81.5,0.801,8.56,22.6,54800,2.08,75.3,"Asia"
"1259","Kuwait","2017",100,81.6,0.805,8.07,22,50900,1.93,76,"Asia"
"1260","Kuwait","2019",100,81.5,0.806,7.63,22.1,49900,1.78,76.1,"Asia"
"1261","Lao","1991",15.8,53.5,0.41,148,2.8,1990,86.8,10.4,"Asia"
"1262","Lao","1993",16.5,54.5,0.421,138,3.08,2110,86.3,10.6,"Asia"
"1263","Lao","1995",17.4,55.6,0.432,128,3.52,2330,85.4,11.1,"Asia"
"1264","Lao","1997",19.1,56.7,0.453,119,3.86,2560,84.1,12,"Asia"
"1265","Lao","1999",21,57.8,0.467,111,4.39,2750,82.6,13,"Asia"
"1266","Lao","2001",23,59,0.477,103,4.84,2980,81,14.1,"Asia"
"1267","Lao","2003",25.1,60.4,0.494,94.4,5.4,3250,79.4,15.2,"Asia"
"1268","Lao","2005",27.2,61.7,0.512,86.4,6.05,3580,77.2,16.7,"Asia"
"1269","Lao","2007",28.3,62.9,0.527,78.7,6.93,4050,75.1,18,"Asia"
"1270","Lao","2009",29.5,64.2,0.545,71.5,7.9,4540,72.7,19.4,"Asia"
"1271","Lao","2011",30.7,65.6,0.565,64.8,8.87,5160,70.3,20.8,"Asia"
"1272","Lao","2013",31.9,66.7,0.582,58.9,10.2,5840,67.8,22.1,"Asia"
"1273","Lao","2015",33.1,67.6,0.598,53.6,11,6540,65.6,23.4,"Asia"
"1274","Lao","2017",34.4,68.4,0.608,49.3,11.9,7260,63.6,24.5,"Asia"
"1275","Lao","2019",35.6,69,0.613,45.5,12.9,7890,61.4,25.6,"Asia"
"1276","Lebanon","2005",86.6,75.4,0.74,14.1,24.5,14300,16.9,58.7,"Asia"
"1277","Lebanon","2007",86.9,75.5,0.751,12.2,25,15600,15.9,59.1,"Asia"
"1278","Lebanon","2009",87.2,75.5,0.764,10.8,26.2,18600,14.8,59,"Asia"
"1279","Lebanon","2011",87.5,75.7,0.768,9.76,26.1,18700,14.1,59.8,"Asia"
"1280","Lebanon","2013",87.8,75.8,0.757,8.96,26.1,17500,13.4,60.5,"Asia"
"1281","Lebanon","2015",88.1,75.9,0.744,8.3,25.3,16400,12.8,61.9,"Asia"
"1282","Lebanon","2017",88.4,76.2,0.748,7.71,24.7,16000,12.1,63.2,"Asia"
"1283","Lebanon","2019",88.8,76.6,0.744,7.39,23.6,14600,11.3,65.1,"Asia"
"1284","Liberia","1999",44,53.8,0.399,199,10.4,1360,53.3,36.3,"Africa"
"1285","Liberia","2001",44.7,55.7,0.435,174,10.9,1740,51.4,37.6,"Africa"
"1286","Liberia","2003",45.4,55.5,0.417,149,10.9,1210,51.9,37.2,"Africa"
"1287","Liberia","2005",46.1,59.2,0.432,128,10.8,1250,50.7,38.5,"Africa"
"1288","Liberia","2007",46.7,60.6,0.445,112,10.8,1380,49.1,40.1,"Africa"
"1289","Liberia","2009",47.4,61.5,0.452,101,10.8,1430,48,41.3,"Africa"
"1290","Liberia","2011",48.2,62.4,0.472,92.5,10.8,1540,46.4,42.8,"Africa"
"1291","Liberia","2013",49,63.4,0.477,85.2,10.8,1710,44.6,44.6,"Africa"
"1292","Liberia","2015",49.8,62.5,0.477,78.9,10.6,1630,43.9,45.5,"Africa"
"1293","Liberia","2017",50.7,65.1,0.481,73.4,10.4,1560,43.2,46.4,"Africa"
"1294","Liberia","2019",51.6,66.1,0.48,69,10.2,1470,42.6,47.2,"Africa"
"1295","Libya","1991",75.8,73,0.734,39.5,27.7,9790,29.2,43.1,"Africa"
"1296","Libya","1993",75.9,73.9,0.744,36,27.5,10400,28.9,43.6,"Africa"
"1297","Libya","1995",76,74.6,0.754,33.1,26.9,11900,28.5,44.6,"Africa"
"1298","Libya","1997",76.1,75,0.767,30.9,26.7,14900,27.9,45.4,"Africa"
"1299","Libya","1999",76.3,74.9,0.775,29,26.8,16400,27.1,46.1,"Africa"
"1300","Libya","2001",76.5,75,0.785,27.3,26.6,16200,26.1,47.3,"Africa"
"1301","Libya","2003",76.8,75.5,0.797,25.5,27.5,17600,24.9,47.6,"Africa"
"1302","Libya","2005",77.1,76.8,0.8,23.1,28.4,19900,23.6,48,"Africa"
"1303","Libya","2007",77.4,76,0.8,20.2,29.1,21900,22.4,48.5,"Africa"
"1304","Libya","2009",77.8,75.7,0.799,17.6,29.6,21700,21.1,49.4,"Africa"
"1305","Libya","2011",78.3,73.2,0.764,17.6,27.8,8480,20.4,51.8,"Africa"
"1306","Libya","2013",78.8,76.7,0.761,14.4,25.3,16200,19.6,55.1,"Africa"
"1307","Libya","2015",79.3,74.6,0.697,13.3,22.9,11000,18.8,58.4,"Africa"
"1308","Libya","2017",79.8,75.6,0.714,12.4,23.6,13200,17.6,58.8,"Africa"
"1309","Libya","2019",80.4,75.9,0.724,11.6,24.4,15200,16.4,59.2,"Africa"
"1310","St. Lucia","2001",27.5,73.5,0.691,17.9,18.9,12400,20.7,60.5,"Americas"
"1311","St. Lucia","2003",25.2,73.8,0.695,18,16.6,12800,19.8,63.6,"Americas"
"1312","St. Lucia","2005",23.1,74.3,0.698,18.3,19.5,13500,17.8,62.7,"Americas"
"1313","St. Lucia","2007",21.1,75,0.714,18.6,18.7,14200,16.5,64.8,"Americas"
"1314","St. Lucia","2009",19.2,75.5,0.728,18.6,18.5,14100,15.3,66.2,"Americas"
"1315","St. Lucia","2011",18.4,76,0.736,18.5,17.9,14800,14,68.1,"Americas"
"1316","St. Lucia","2013",18.5,75.7,0.732,18.3,17.1,14100,12.8,70.1,"Americas"
"1317","St. Lucia","2015",18.5,75.6,0.747,17.8,16.7,14100,11.5,71.8,"Americas"
"1318","St. Lucia","2017",18.6,75.1,0.759,17,16.3,14900,10.3,73.3,"Americas"
"1319","St. Lucia","2019",18.8,75.1,0.759,16.3,14.7,15200,9.97,75.3,"Americas"
"1320","Sri Lanka","1991",18.5,70.3,0.634,21.8,26.6,4010,42.8,30.6,"Asia"
"1321","Sri Lanka","1993",18.5,72.1,0.641,21.2,21.1,4380,40.6,38.2,"Asia"
"1322","Sri Lanka","1995",18.5,70.9,0.654,20,24.8,4790,39.6,35.6,"Asia"
"1323","Sri Lanka","1997",18.4,70.5,0.666,18.6,24.3,5230,38.7,37,"Asia"
"1324","Sri Lanka","1999",18.4,71.6,0.681,17.1,23.3,5650,42,34.8,"Asia"
"1325","Sri Lanka","2001",18.4,72.6,0.697,16,23.4,5820,40.8,35.9,"Asia"
"1326","Sri Lanka","2003",18.3,73.4,0.712,15.1,23.7,6300,39.1,37.1,"Asia"
"1327","Sri Lanka","2005",18.3,73.3,0.725,14.2,24.4,6940,37.3,38.3,"Asia"
"1328","Sri Lanka","2007",18.3,74,0.738,12.9,25.3,7870,35.3,39.5,"Asia"
"1329","Sri Lanka","2009",18.2,73.4,0.749,12,25.8,8510,33.5,40.7,"Asia"
"1330","Sri Lanka","2011",18.2,75.3,0.76,11.2,25.8,9830,31.4,42.8,"Asia"
"1331","Sri Lanka","2013",18.2,76,0.769,9.99,26,11000,30.2,43.8,"Asia"
"1332","Sri Lanka","2015",18.3,76.4,0.776,8.75,25.8,11900,28.7,45.6,"Asia"
"1333","Sri Lanka","2017",18.4,76.8,0.775,7.8,28.4,12600,26.1,45.5,"Asia"
"1334","Sri Lanka","2019",18.6,77.3,0.782,7.2,27.9,13100,25,47.1,"Asia"
"1335","Lesotho","1991",14.5,60.5,0.495,90.7,13,1400,61.3,25.8,"Africa"
"1336","Lesotho","1993",15.7,59.4,0.487,94.5,13,1480,60.8,26.2,"Africa"
"1337","Lesotho","1995",17,57.1,0.483,101,13,1560,60.3,26.6,"Africa"
"1338","Lesotho","1997",18,54.1,0.472,108,13.1,1640,59.7,27.3,"Africa"
"1339","Lesotho","1999",19,50.2,0.461,115,13,1630,59.1,27.9,"Africa"
"1340","Lesotho","2001",20.1,47.3,0.451,121,13.3,1740,57.7,29.1,"Africa"
"1341","Lesotho","2003",21.1,45,0.444,123,13.4,1850,56.2,30.4,"Africa"
"1342","Lesotho","2005",22.2,43.9,0.436,122,13.5,1970,54.8,31.8,"Africa"
"1343","Lesotho","2007",23.3,45.1,0.441,118,13.6,2150,53,33.4,"Africa"
"1344","Lesotho","2009",24.3,47.4,0.455,107,13.6,2240,51.4,35,"Africa"
"1345","Lesotho","2011",25.3,48.2,0.469,97.8,13.6,2450,50,36.5,"Africa"
"1346","Lesotho","2013",26.1,47.9,0.489,94.7,13.6,2610,48.2,38.2,"Africa"
"1347","Lesotho","2015",26.9,48.5,0.503,92.5,13.7,2700,46.7,39.6,"Africa"
"1348","Lesotho","2017",27.7,50.8,0.517,84.1,13.5,2670,45.4,41,"Africa"
"1349","Lesotho","2019",28.6,51.8,0.527,78.5,13.3,2580,44.3,42.4,"Africa"
"1350","Lithuania","1991",67.5,70.5,0.734,16.7,30.6,16500,23.3,46.2,"Europe"
"1351","Lithuania","1993",67.4,69,0.708,17.9,28.8,11000,23.4,47.8,"Europe"
"1352","Lithuania","1995",67.3,69,0.71,15.1,28.2,10600,22.3,49.5,"Europe"
"1353","Lithuania","1997",67.2,71.2,0.731,12.3,28.5,12300,20.7,50.8,"Europe"
"1354","Lithuania","1999",67,71.9,0.751,11.2,27.1,13300,20,52.9,"Europe"
"1355","Lithuania","2001",66.9,71.7,0.774,10.3,26.6,14900,17.6,55.8,"Europe"
"1356","Lithuania","2003",66.7,72,0.797,9.59,27.2,17800,18.7,54,"Europe"
"1357","Lithuania","2005",66.6,71.3,0.817,9.01,29.1,21100,14.3,56.7,"Europe"
"1358","Lithuania","2007",66.8,70.6,0.833,8.04,30.6,25800,11.3,58.1,"Europe"
"1359","Lithuania","2009",66.8,73,0.828,6.69,26.9,23100,8.98,64.2,"Europe"
"1360","Lithuania","2011",66.7,73.7,0.838,5.51,24.6,26000,8.49,67,"Europe"
"1361","Lithuania","2013",67,74,0.847,5.05,25.5,28600,8.42,66,"Europe"
"1362","Lithuania","2015",67.2,74.7,0.862,4.9,25.1,30700,9.07,65.9,"Europe"
"1363","Lithuania","2017",67.5,76,0.873,4.42,25.1,33800,7.78,67.1,"Europe"
"1364","Lithuania","2019",67.9,76.2,0.882,3.95,25.7,37200,6.44,67.9,"Europe"
"1365","Luxembourg","1991",81.1,75.5,0.804,8.2,27.1,76000,3.53,69.4,"Europe"
"1366","Luxembourg","1993",81.9,76,0.813,7.21,26.4,78500,3.2,70.4,"Europe"
"1367","Luxembourg","1995",82.9,76.6,0.821,6.34,25.3,80400,3.87,70.9,"Europe"
"1368","Luxembourg","1997",82.8,77.2,0.836,5.63,23.3,83700,2.34,74.3,"Europe"
"1369","Luxembourg","1999",83.4,77.8,0.856,5.05,22,94100,1.95,76.1,"Europe"
"1370","Luxembourg","2001",84.8,78.4,0.865,4.56,21.4,101000,1.53,77,"Europe"
"1371","Luxembourg","2003",85.7,79,0.873,4.1,19.3,105000,2.72,78,"Europe"
"1372","Luxembourg","2005",86.6,79.5,0.88,3.68,17.3,109000,1.74,81,"Europe"
"1373","Luxembourg","2007",87.4,80.2,0.888,3.33,16.9,121000,1.85,81.2,"Europe"
"1374","Luxembourg","2009",88.2,80.8,0.893,3.08,12.9,112000,1.36,85.7,"Europe"
"1375","Luxembourg","2011",88.9,81.3,0.899,2.9,13.4,113000,1.23,85.4,"Europe"
"1376","Luxembourg","2013",89.6,81.7,0.9,2.77,12,113000,1.59,86.4,"Europe"
"1377","Luxembourg","2015",90.2,82.3,0.906,2.64,12.5,113000,1.05,86.4,"Europe"
"1378","Luxembourg","2017",90.7,82.8,0.913,2.5,10.8,115000,1.39,87.8,"Europe"
"1379","Luxembourg","2019",91.2,82.9,0.916,2.36,10.8,117000,0.68,88.5,"Europe"
"1380","Latvia","1991",69.2,69.4,0.706,18.4,30.7,15300,18.8,50.5,"Europe"
"1381","Latvia","1993",68.8,66.9,0.674,19.9,28.2,9340,18.6,53.1,"Europe"
"1382","Latvia","1995",68.8,66.7,0.68,19.8,27.6,9600,17.5,54.9,"Europe"
"1383","Latvia","1997",68.6,69.7,0.698,17.9,25.8,10900,21.6,52.6,"Europe"
"1384","Latvia","1999",68.2,70.1,0.723,15.3,25.8,12200,17.5,56.8,"Europe"
"1385","Latvia","2001",68,70.1,0.753,13.3,26.3,14000,15.5,58.3,"Europe"
"1386","Latvia","2003",67.8,71,0.781,11.9,27.1,16600,14.2,58.7,"Europe"
"1387","Latvia","2005",68,70.9,0.809,10.5,26.5,20300,12.1,61.5,"Europe"
"1388","Latvia","2007",67.9,70.9,0.825,9.31,28.6,25500,10.2,61.2,"Europe"
"1389","Latvia","2009",67.8,72.9,0.826,8.34,24.3,21700,8.75,66.9,"Europe"
"1390","Latvia","2011",67.9,73.9,0.829,7.25,22.9,22100,8.9,68.2,"Europe"
"1391","Latvia","2013",67.9,74.2,0.839,6.04,23.9,24700,8.06,68,"Europe"
"1392","Latvia","2015",68,75.1,0.849,4.97,23.6,26600,7.94,68.4,"Europe"
"1393","Latvia","2017",68.1,75.8,0.859,4.17,23.3,28700,6.87,69.8,"Europe"
"1394","Latvia","2019",68.2,75.9,0.866,3.74,23.7,31000,7.29,69,"Europe"
"1395","Morocco","1991",49.1,67,0.463,75.5,20.1,4020,46.9,33,"Africa"
"1396","Morocco","1993",50.6,67.1,0.473,68.8,19.6,3770,46.9,33.5,"Africa"
"1397","Morocco","1995",51.7,67.7,0.487,62.5,19.4,3820,46.7,33.9,"Africa"
"1398","Morocco","1997",52.4,68.4,0.502,56.8,19.7,4110,46.2,34.1,"Africa"
"1399","Morocco","1999",53,68.9,0.519,51.7,19.8,4340,45.6,34.6,"Africa"
"1400","Morocco","2001",53.7,69.9,0.541,47.3,20.1,4630,44.8,35.1,"Africa"
"1401","Morocco","2003",54.3,70.3,0.562,43.4,20.2,4940,43.9,35.9,"Africa"
"1402","Morocco","2005",55.2,70.8,0.58,39.8,19.5,5230,45.5,35,"Africa"
"1403","Morocco","2007",56.3,71.2,0.594,36.5,20.6,5690,42.7,36.7,"Africa"
"1404","Morocco","2009",57.5,71.6,0.608,33.5,21.2,6130,41.3,37.5,"Africa"
"1405","Morocco","2011",58.6,72.1,0.626,30.6,21.9,6520,39.8,38.4,"Africa"
"1406","Morocco","2013",59.7,72.1,0.644,28,21.6,6830,38.4,40,"Africa"
"1407","Morocco","2015",60.8,72.5,0.658,25.5,22.3,7130,36.7,41,"Africa"
"1408","Morocco","2017",61.9,72.9,0.673,23.4,22.7,7310,35,42.3,"Africa"
"1409","Morocco","2019",63,73.3,0.686,21.5,23.1,7550,33.3,43.7,"Africa"
"1410","Moldova","1991",46.7,67.6,0.68,33.5,24.7,12300,43,32.2,"Europe"
"1411","Moldova","1993",46.5,67.8,0.66,35.9,20.8,8460,44.2,35.1,"Europe"
"1412","Moldova","1995",46.3,66,0.638,38.4,16.9,5700,45,38,"Europe"
"1413","Moldova","1997",45.8,68.1,0.637,38,14.8,5480,41.6,43.7,"Europe"
"1414","Moldova","1999",45,68.8,0.64,34.1,13.6,4960,48.9,37.5,"Europe"
"1415","Moldova","2001",44.2,69.2,0.651,28.3,13.9,5400,51,35.1,"Europe"
"1416","Moldova","2003",43.4,69.1,0.673,23,16.1,6230,43,41,"Europe"
"1417","Moldova","2005",42.8,68.9,0.692,19.7,16,7230,40.6,43.3,"Europe"
"1418","Moldova","2007",42.7,69.6,0.704,18.1,18.7,7850,32.8,48.5,"Europe"
"1419","Moldova","2009",42.7,70.1,0.706,17.4,19.3,7980,28.2,52.5,"Europe"
"1420","Moldova","2011",42.6,71.7,0.719,17,18.8,9050,27.5,53.7,"Europe"
"1421","Moldova","2013",42.5,72.7,0.735,16.6,17.7,9820,28.8,53.5,"Europe"
"1422","Moldova","2015",42.5,72.1,0.736,16.3,17.9,10400,34.1,48,"Europe"
"1423","Moldova","2017",42.6,73.7,0.743,16,16.6,11700,32.3,51,"Europe"
"1424","Moldova","2019",42.7,74.3,0.75,15.3,21.7,13000,21,57.3,"Europe"
"1425","Madagascar","2001",27.4,60,0.468,102,7.58,1660,77.5,15,"Africa"
"1426","Madagascar","2003",27.9,60.3,0.473,91.2,6.71,1500,78,15.3,"Africa"
"1427","Madagascar","2005",28.8,61.1,0.486,82.8,3.42,1560,82,14.6,"Africa"
"1428","Madagascar","2007",30,61.9,0.498,75.9,4.26,1640,78.8,17,"Africa"
"1429","Madagascar","2009",31.3,62.3,0.51,70,5.33,1590,75.3,19.4,"Africa"
"1430","Madagascar","2011",32.6,62.9,0.512,65,6.76,1540,71.2,22,"Africa"
"1431","Madagascar","2013",33.9,63.5,0.517,61.2,7.97,1530,68,24.1,"Africa"
"1432","Madagascar","2015",35.2,64.2,0.522,58.1,8.34,1550,66.5,25.2,"Africa"
"1433","Madagascar","2017",36.5,64.8,0.526,55.2,8.59,1580,65.3,26.2,"Africa"
"1434","Madagascar","2019",37.9,65.5,0.528,51.1,8.73,1620,64.1,27.1,"Africa"
"1435","Maldives","1995",25.6,68.7,0.555,62.4,27,10600,20.9,52.1,"Asia"
"1436","Maldives","1997",26.4,69.8,0.584,53,26.9,11900,20.1,53,"Asia"
"1437","Maldives","1999",27.1,71.6,0.611,43.8,26.6,13100,19.3,54.1,"Asia"
"1438","Maldives","2001",28.9,72.8,0.626,34.9,25,12500,19,56,"Asia"
"1439","Maldives","2003",31.3,74.4,0.644,27.4,24,14500,17.8,58.2,"Asia"
"1440","Maldives","2005",33.8,75.8,0.645,21.7,20.3,12600,17.2,62.5,"Asia"
"1441","Maldives","2007",35.2,76.8,0.664,17.7,18.2,16300,15.4,66.4,"Asia"
"1442","Maldives","2009",36,77.5,0.674,14.9,16.3,15700,14,69.7,"Asia"
"1443","Maldives","2011",36.8,78,0.697,12.9,17.1,17000,12.4,70.4,"Asia"
"1444","Maldives","2013",37.7,78.5,0.709,11.3,17.5,17100,11.1,71.3,"Asia"
"1445","Maldives","2015",38.5,78.9,0.724,9.98,18.4,17300,9.83,71.8,"Asia"
"1446","Maldives","2017",39.4,78.9,0.731,9.02,18.9,18100,8.96,72.2,"Asia"
"1447","Maldives","2019",40.2,79.1,0.74,8.24,19.1,19500,8.32,72.5,"Asia"
"1448","Mexico","1991",71.8,71.3,0.66,42.6,25.5,15300,21.1,53.4,"Americas"
"1449","Mexico","1993",72.6,71.8,0.668,38.5,25.2,15600,20.7,54.1,"Americas"
"1450","Mexico","1995",73.4,72.3,0.677,34.7,24.8,14800,20.4,54.8,"Americas"
"1451","Mexico","1997",73.9,72.9,0.689,31.2,24.9,16400,19.8,55.4,"Americas"
"1452","Mexico","1999",74.4,73.7,0.699,27.9,26,17200,18.4,55.7,"Americas"
"1453","Mexico","2001",75,74.6,0.712,25,26.1,17400,17.5,56.5,"Americas"
"1454","Mexico","2003",75.7,74.7,0.722,22.5,25.9,17200,16.2,57.9,"Americas"
"1455","Mexico","2005",76.3,75,0.737,20.5,26.1,17800,14.9,59,"Americas"
"1456","Mexico","2007",76.9,75.6,0.746,19,26.2,18500,13.8,60,"Americas"
"1457","Mexico","2009",77.5,75,0.748,17.9,24.3,17200,13.8,61.9,"Americas"
"1458","Mexico","2011",78.1,75.5,0.755,16.9,24.3,18200,13.7,62,"Americas"
"1459","Mexico","2013",78.7,75.5,0.756,15.9,24.3,18600,13.7,62,"Americas"
"1460","Mexico","2015",79.3,75.7,0.766,14.8,25.2,19300,13.4,61.4,"Americas"
"1461","Mexico","2017",79.9,75.5,0.771,13.4,26,19700,13.1,60.9,"Americas"
"1462","Mexico","2019",80.4,75.6,0.779,12.5,25.6,19700,12.5,62,"Americas"
"1463","North Macedonia","2001",58.3,71.4,0.681,14.9,33.7,9870,24.4,41.9,"Europe"
"1464","North Macedonia","2003",57.9,71.7,0.694,14.4,33.9,10300,22,44,"Europe"
"1465","North Macedonia","2005",57.5,72.5,0.71,13.6,32.9,11200,20.8,46.3,"Europe"
"1466","North Macedonia","2007",57.3,72.4,0.721,12.4,31.3,12500,18.3,50.4,"Europe"
"1467","North Macedonia","2009",57.1,73,0.739,10.9,30.5,13100,18.5,51,"Europe"
"1468","North Macedonia","2011",57.1,73.7,0.747,9.98,30,13800,18.7,51.3,"Europe"
"1469","North Macedonia","2013",57.2,74,0.751,11.2,30.4,14100,18.7,50.9,"Europe"
"1470","North Macedonia","2015",57.4,74,0.761,12.3,30.5,15100,17.9,51.6,"Europe"
"1471","North Macedonia","2017",57.7,74.1,0.767,11,30.6,15700,16.2,53.2,"Europe"
"1472","North Macedonia","2019",58.2,74.4,0.774,9.86,31.1,16800,13.9,55,"Europe"
"1473","Mali","1991",23.8,50.6,0.241,225,7.98,1550,74.3,17.8,"Africa"
"1474","Mali","1993",24.6,51.3,0.253,218,7.93,1470,74.2,17.9,"Africa"
"1475","Mali","1995",25.5,51.7,0.265,212,7.89,1460,74,18.1,"Africa"
"1476","Mali","1997",26.4,51.1,0.285,204,7.9,1550,73.5,18.6,"Africa"
"1477","Mali","1999",27.6,52.9,0.306,194,7.95,1680,72.8,19.3,"Africa"
"1478","Mali","2001",29.1,53.8,0.325,182,8.1,1820,71.8,20.1,"Africa"
"1479","Mali","2003",30.5,54.9,0.347,169,8.17,1930,71,20.8,"Africa"
"1480","Mali","2005",32.1,56.2,0.367,157,8.18,1960,70.4,21.4,"Africa"
"1481","Mali","2007",33.6,57.1,0.371,147,8.23,1990,69.7,22.1,"Africa"
"1482","Mali","2009",35.2,58,0.401,136,8.24,2040,69,22.8,"Africa"
"1483","Mali","2011",36.8,58.9,0.413,127,8.14,2090,68.1,23.8,"Africa"
"1484","Mali","2013",38.4,59.2,0.413,118,7.98,2000,67.7,24.3,"Africa"
"1485","Mali","2015",40,59.9,0.417,109,8.26,2140,62.3,29.5,"Africa"
"1486","Mali","2017",41.6,60.8,0.427,101,8.24,2250,63.1,28.6,"Africa"
"1487","Mali","2019",43.1,61.8,0.434,95,7.56,2320,62.4,30,"Africa"
"1488","Malta","1991",90.5,76.8,0.757,10.9,35.2,16700,2.49,62.3,"Europe"
"1489","Malta","1993",90.7,77.3,0.766,10.2,34.9,17900,2.41,62.7,"Europe"
"1490","Malta","1995",90.9,77.8,0.772,9.38,34.5,19700,2.3,63.2,"Europe"
"1491","Malta","1997",91.5,78.2,0.781,8.59,33.8,21300,2.22,63.9,"Europe"
"1492","Malta","1999",92.1,78.6,0.793,7.88,33.2,23100,2.11,64.7,"Europe"
"1493","Malta","2001",92.6,79,0.801,7.34,30.9,27000,2.35,66.7,"Europe"
"1494","Malta","2003",93.2,79.3,0.81,7,29.9,28400,2.46,67.7,"Europe"
"1495","Malta","2005",93.6,80,0.834,6.83,29.9,29000,2.1,68.1,"Europe"
"1496","Malta","2007",93.9,80.4,0.837,6.78,26.3,30900,1.82,71.9,"Europe"
"1497","Malta","2009",94,80.8,0.84,6.79,25,31300,1.46,73.5,"Europe"
"1498","Malta","2011",94.1,81.2,0.853,6.83,24.5,32900,1.17,74.3,"Europe"
"1499","Malta","2013",94.3,81.6,0.867,6.9,21.6,35300,1.26,77.2,"Europe"
"1500","Malta","2015",94.4,82.2,0.88,6.99,20,39800,1.47,78.5,"Europe"
"1501","Malta","2017",94.5,82.4,0.888,7.06,19.8,42600,1,79.2,"Europe"
"1502","Malta","2019",94.7,82.6,0.895,6.81,18.9,44000,1.02,80.1,"Europe"
"1503","Myanmar","1991",25.4,55.6,0.349,112,8.37,563,70,21.6,"Asia"
"1504","Myanmar","1993",25.8,56.3,0.369,107,9.62,619,68.9,21.5,"Asia"
"1505","Myanmar","1995",26.1,57,0.38,102,10.5,692,66.7,22.8,"Asia"
"1506","Myanmar","1997",26.5,57.7,0.392,96.5,11.7,763,63.4,24.9,"Asia"
"1507","Myanmar","1999",26.8,58.5,0.404,91.5,12.3,854,62.4,25.3,"Asia"
"1508","Myanmar","2001",27.2,59.4,0.423,86.7,13.2,1060,60.5,26.3,"Asia"
"1509","Myanmar","2003",27.6,60.3,0.442,81.8,14.5,1310,57.8,27.7,"Asia"
"1510","Myanmar","2005",27.9,61.4,0.461,76.7,15.3,1660,56.1,28.6,"Asia"
"1511","Myanmar","2007",28.3,62.6,0.482,71.4,15.9,2090,54.7,29.4,"Asia"
"1512","Myanmar","2009",28.7,64,0.504,66,16.4,2530,53.3,30.4,"Asia"
"1513","Myanmar","2011",29.1,65.4,0.526,60.7,16.5,2950,52.8,30.7,"Asia"
"1514","Myanmar","2013",29.5,66.7,0.543,55.8,16.5,3330,52.4,31.1,"Asia"
"1515","Myanmar","2015",29.9,67.7,0.557,51.6,16.8,3660,51.7,31.5,"Asia"
"1516","Myanmar","2017",30.3,68.3,0.572,47.9,15.9,4230,50.6,33.5,"Asia"
"1517","Myanmar","2019",30.9,69.5,0.583,44.9,16.9,4740,48.9,34.2,"Asia"
"1518","Montenegro","2007",63.1,74.1,0.784,8.85,17.5,16200,8.65,73.8,"Europe"
"1519","Montenegro","2009",63.8,74.4,0.797,7.21,18.1,16300,6.97,74.9,"Europe"
"1520","Montenegro","2011",64.5,74.9,0.806,5.73,19.6,17300,5.47,75,"Europe"
"1521","Montenegro","2013",65.1,75.1,0.811,4.47,17.8,17400,4.56,77.7,"Europe"
"1522","Montenegro","2015",65.8,75.3,0.816,3.46,17.5,18300,7.72,74.8,"Europe"
"1523","Montenegro","2017",66.5,75.5,0.822,2.77,17.1,19700,7.94,75,"Europe"
"1524","Montenegro","2019",67.2,75.9,0.829,2.45,19.4,21500,7.15,73.4,"Europe"
"1525","Mongolia","1991",57,60.4,0.573,103,19.4,2300,44.1,36.5,"Asia"
"1526","Mongolia","1993",56.9,59.8,0.546,94.9,17,2150,44.8,38.2,"Asia"
"1527","Mongolia","1995",56.8,59.5,0.554,86.9,17.9,2500,46.1,35.9,"Asia"
"1528","Mongolia","1997",56.7,60,0.567,78.1,16.7,2840,49,34.4,"Asia"
"1529","Mongolia","1999",56.6,60.7,0.581,68.6,15.5,3260,49.5,35,"Asia"
"1530","Mongolia","2001",58.2,61.3,0.599,58.9,13.7,3890,48.4,38,"Asia"
"1531","Mongolia","2003",60.4,62.1,0.621,49.6,11.9,4900,46.7,41.4,"Asia"
"1532","Mongolia","2005",62.5,62.9,0.649,41.5,16.8,5880,39.9,43.3,"Asia"
"1533","Mongolia","2007",64.6,64,0.671,34.5,13.7,6850,41.6,44.7,"Asia"
"1534","Mongolia","2009",66.6,64.8,0.687,28.6,14.9,7150,40,45,"Asia"
"1535","Mongolia","2011",68,65.5,0.71,23.9,17.3,8600,33,49.6,"Asia"
"1536","Mongolia","2013",68.1,66.6,0.727,20.7,20.4,10400,29.8,49.8,"Asia"
"1537","Mongolia","2015",68.2,67.7,0.735,18.6,20.3,11000,28.4,51.3,"Asia"
"1538","Mongolia","2017",68.4,67.9,0.728,17,19.2,11400,28.8,52,"Asia"
"1539","Mongolia","2019",68.5,68.1,0.737,15.7,21.6,12500,25.3,53.1,"Asia"
"1540","Mozambique","1991",25.5,51.8,0.231,238,2.5,482,84.4,13.1,"Africa"
"1541","Mozambique","1993",26.5,52.4,0.234,230,2.52,464,84.4,13.1,"Africa"
"1542","Mozambique","1995",27.5,52.6,0.248,218,2.56,469,84.2,13.3,"Africa"
"1543","Mozambique","1997",28.5,52.6,0.275,201,2.68,548,83.4,13.9,"Africa"
